Year,Month,Day,Hour,Minute,air pressure at 40m (Pa),temperature at 40m (C),wind direction at 40m (deg),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 80m (m/s),wind speed at 40m (m/s)
2024,1,3,11,20,92085.55500455445,20.16099635115528,247.6763407427223,1.6646077801198076,1.7293277797925557,1.6929151936248006,1.550390084299338
2024,1,3,11,25,92065.07972378473,19.699227040171497,259.8477798790026,2.020423647181922,2.0411418383475746,1.8908496858667112,1.7761783516351992
2024,1,3,11,30,92067.52134110518,19.33972287466951,246.38582420557455,2.0293557875093793,1.9424145889228057,1.841650328414721,1.6970529583158254
2024,1,3,11,35,92089.16961493435,20.102893969180556,242.98810001307004,1.4524147649300794,1.70580638145743,1.509799043427568,1.4167983806438278
2024,1,3,11,40,92080.94057430778,19.347086944866472,242.27950068584954,1.496800780189019,1.56758174747618,1.556913257558638,1.301500128385272
2024,1,3,11,45,92068.12467042591,20.121855413109845,251.94804957745816,2.110452129960295,2.0854762193610843,1.950910714700838,1.8359908461832546
2024,1,3,11,50,92074.02920779002,20.087982284651957,250.7013926613327,1.8524659242794141,1.7935617528480883,1.7025747952761123,1.5496169768586423
2024,1,3,11,55,92072.15460120759,19.521576540056614,242.74531277917106,1.5759474511242202,1.594169057087146,1.373602342782055,1.355235443268753
2024,1,3,12,0,92042.6024712326,18.872351166457236,235.24255309698125,1.7562231812236142,1.8446050969808474,1.6937313699435266,1.5608909873668906
2024,1,3,12,5,92060.44646673581,20.360137612112307,238.41830263884577,2.0972000801282,2.268673294053753,1.971896770858399,1.8417805575780328
2024,1,3,12,10,92068.45601379775,19.57178208722794,252.09839074285554,1.0221883487997006,1.1173463998988715,1.0829256638736806,0.9651708710398283
2024,1,3,12,15,92064.8523284787,19.259819673986087,246.3582957035747,1.2430109916965124,1.4130497517318366,1.2706518896968286,1.1375432477545822
2024,1,3,12,20,92070.34413383683,19.744297600264094,242.65491166540247,1.3022437463899879,1.3666183264105927,1.443794882847813,1.2581249763983458
2024,1,3,12,25,92078.62331004711,19.615209242579198,251.07646440337808,2.1709236013150015,2.074231664209387,2.058931070210382,1.832108250149521
2024,1,3,12,30,92063.56923368532,19.83107551636019,250.9200515586264,1.734242714575021,1.5880152517358637,1.6336007572937314,1.5162769009454937
2024,1,3,12,35,92055.66488615405,19.014144077727153,240.33635560266197,1.7379204874052567,1.8880000604402625,1.6898602626728247,1.6171513252064516
2024,1,3,12,40,92068.9475433207,19.378827156846096,239.80742502135212,1.2770869763096426,1.3520152792316509,1.1609170947729668,1.1208735886577106
2024,1,3,12,45,92061.89114810813,18.749416494135907,236.35596361818523,1.3331986867198997,1.080321877923508,1.2143133316988022,1.1075454195717438
2024,1,3,12,50,92063.05587526581,19.462597949822555,237.20586414369117,1.7390898659270948,1.734003192151252,1.609859843840729,1.4818450713310214
2024,1,3,12,55,92061.15868805167,19.159159075200392,230.551798099329,1.457826999990901,1.6350905628600538,1.4927980384537969,1.367891150932333
2024,1,3,13,0,92085.9555163508,19.252987999033046,229.87798196714272,1.4012121529195476,1.7546953822609117,1.5608155234457972,1.474927909098135
2024,1,3,13,5,92040.59161896829,19.054266139956557,228.05514959149457,1.4610374603321665,1.3847879187069863,1.4645905846498757,1.27625586923255
2024,1,3,13,10,92058.57766785828,18.984607509947747,241.4207901279445,1.4737194991622233,1.6616854200462787,1.4011412878804714,1.3791688122404302
2024,1,3,13,15,92061.88729597363,18.709883471021335,227.51497914927683,1.546855290832764,1.5512802033720958,1.4081744262283205,1.3366688306735035
2024,1,3,13,20,92053.57678660391,19.34549744095227,244.387004964606,1.7337907915580544,1.7642582114505887,1.5339366925271904,1.480151036152817
2024,1,3,13,25,92069.85135300885,19.597333515009023,230.29292034934147,1.743455337644492,1.7033805106533524,1.5827418442011287,1.4771113292423403
2024,1,3,13,30,92068.45142438886,18.750888852048195,241.93168494433343,1.1040517814185236,1.0294009798525434,1.0048210791562528,0.8611361986966437
2024,1,3,13,35,92059.30793595388,19.167055062744097,230.712395755942,0.8785861568852086,0.8962620961365373,0.7345667405558203,0.6961407173562716
2024,1,3,13,40,92056.54627259557,19.090573965865143,223.9921703408903,1.82149757400529,1.725266677220895,1.6275675340024836,1.5013693461630073
2024,1,3,13,45,92057.60187512037,18.89298090661303,237.52023930005058,1.8373340839192582,1.8114165431886122,1.705184925829502,1.5419725504110997
2024,1,3,13,50,92057.14292735346,18.25112498680519,237.38181767400494,1.2206513897928417,1.2427409789155783,1.043829502965216,0.9851374855991681
2024,1,3,13,55,92056.87734293936,18.31312669140688,225.10638458071142,0.8610787362571991,0.8845593523377051,0.8564362691352305,0.7717394530366257
2024,1,3,14,0,92055.2523022087,18.49335667875566,227.23563579484073,1.3069601581850598,1.3704355177603522,1.3747906794834421,1.2590234577532589
2024,1,3,14,5,92059.12895879387,17.922113495272075,223.61538562694716,1.8401760140106604,1.7543062147864064,1.515117463612244,1.4657092800464886
2024,1,3,14,10,92063.60972286822,19.31287632311903,226.78551473486388,1.8892210123583832,2.066267299873462,1.7890335403843982,1.682307837090269
2024,1,3,14,15,92043.24911316959,18.868677313491876,227.16449656487984,1.6249377632141893,1.6842666961965214,1.493393357805989,1.363072426871652
2024,1,3,14,20,92044.52017561646,18.681527560936765,224.09916379712232,1.2365195998295437,1.383474235700344,1.3117394797683657,1.1433407020638227
2024,1,3,14,25,92037.01773347687,17.78931820284106,215.98598284567103,1.2155317288166372,0.9915431100218237,1.1746357676122987,1.0164445834044518
2024,1,3,14,30,92062.6439977777,17.907749954871637,221.3941441465949,1.2013053294679743,1.3959251485782942,1.4727422460303439,1.247234281670689
2024,1,3,14,35,92055.96138916542,18.608233348649396,227.02808418255484,1.2835974396677026,1.316680333040352,1.2985448791997687,1.1753865276319453
2024,1,3,14,40,92057.98999790382,19.369223962822453,221.67190046584926,1.1159944671713211,1.1675949449690501,1.0589303607815452,1.0034529945024144
2024,1,3,14,45,92038.12255249516,18.273415461892846,220.2791712933164,2.027931903587282,2.197088788953937,1.9159816621343508,1.7776100018954168
2024,1,3,14,50,92069.74828541372,18.870225226063837,216.45664748711812,2.0133881726336087,1.9100266606247123,1.8519565166039347,1.721094820094214
2024,1,3,14,55,92045.29263310636,18.30456627953718,217.2487205751064,1.6701658000547797,1.9998483020795337,1.6704495197844398,1.5693725301653614
2024,1,3,15,0,92052.54661845989,18.4904331369495,226.52656928201404,1.2476982908044314,1.206989628474976,1.175203126452444,1.0668757461525133
2024,1,3,15,5,92058.8929168718,18.92601075804845,212.9603113808419,1.8047162137699204,1.7061801382624973,1.6714027777344376,1.5237346925348043
2024,1,3,15,10,92039.96488571158,18.27354657285576,221.43531388159892,1.8496784961641883,1.7889792882982138,1.532222777957875,1.4839335442355783
2024,1,3,15,15,92043.85816724571,18.10766611606692,217.23322202883824,1.6803699528968872,1.7557783310425956,1.6311356415495804,1.4498568876695395
2024,1,3,15,20,92050.60098209861,18.922708630201186,217.3836092636136,1.8313620696916875,1.9868369635281617,1.6911956694696406,1.667966560901951
2024,1,3,15,25,92076.87298596822,18.345467968311606,211.65436348225768,1.613928203347061,1.7153868448539453,1.6410465524575948,1.5318476570676085
2024,1,3,15,30,92050.79964219569,18.735484036795622,212.7089430273771,1.9121006920786425,1.8689897766203147,1.7716604064810302,1.5765754537941283
2024,1,3,15,35,92063.34330584761,17.99665296077262,213.58612775428847,1.817907391244625,1.739053989613608,1.7325449492766178,1.5704643182117763
2024,1,3,15,40,92058.82889669003,18.805166703784437,210.15362491776776,1.697489854297873,1.6961556608781712,1.6171420500933726,1.5171856293074035
2024,1,3,15,45,92049.94591909868,18.323687044367166,213.55180274383798,0.9992664332305105,1.16157842281021,1.20666516840502,1.0079034792573713
2024,1,3,15,50,92035.86870836168,18.35988553956338,213.31509092494576,1.6027967784068688,1.6715976741465788,1.5909838166803885,1.497581691498851
2024,1,3,15,55,92055.85425460238,18.210352436341264,221.02037407658392,1.5754219687607538,1.6635975035483734,1.3503379894566978,1.361532451481106
2024,1,3,16,0,92029.77288376246,17.927237437919715,210.67254866684976,1.3785105909458635,1.3521721160707303,1.3291467607087508,1.205539240192671
2024,1,3,16,5,92060.26123453846,18.1004781498923,198.84107678679774,2.052785466898897,2.269730208140018,2.0229064643033157,1.971867849657333
2024,1,3,16,10,92045.7522710869,17.89583677492025,213.33413309574382,2.3024262316458373,2.261823408417687,2.121508271593285,2.0105510956479384
2024,1,3,16,15,92016.75096692976,18.42841127213379,205.6126108409859,2.0539874449850752,2.3403090872150716,2.1389894352877605,1.9459485364666713
2024,1,3,16,20,92039.35038663243,17.935088966458853,215.80081913019652,2.0108845435979226,1.9172223679513996,1.806963650366201,1.6987176947408407
2024,1,3,16,25,92048.79844281293,17.389427565968163,212.2014684448985,2.259201954210768,2.413968279274322,2.197264141447178,2.00224775090926
2024,1,3,16,30,92039.39352576587,17.287979852824844,201.42271291931087,1.8648694298938047,2.0553531735375334,1.7645306449561626,1.6981635230301324
2024,1,3,16,35,92048.41991637262,17.24078186990321,206.657441868575,2.0697485979866435,2.025951555169948,1.9709544719257357,1.777264509694455
2024,1,3,16,40,92032.27701519923,18.150378740460436,199.17382990668213,1.6919752589542831,1.725486430392309,1.5028208365501055,1.4854422463201966
2024,1,3,16,45,92027.22614755387,17.41431217038048,201.24966263195492,2.224032545440418,2.155785844947438,2.12151200692467,1.8911056578214431
2024,1,3,16,50,92039.08155836364,17.96667444187887,203.70578658474398,2.068108304490978,2.1789590955910776,1.9595178006502918,1.8407770137676893
2024,1,3,16,55,92039.62304777208,17.872999582453495,204.9776951247808,1.7298424342025265,1.7645626401584025,1.7492229360395153,1.5345865043661333
2024,1,3,17,0,92035.33627474237,17.764220016808025,202.97285919080431,2.0858444692612386,2.1505754973340028,1.982924319964314,1.8827361641688136
2024,1,3,17,5,92050.60711614802,17.937203878853385,197.95334570409446,2.162002222406354,2.2211222144365053,2.179987737495767,1.9115757598080187
2024,1,3,17,10,92029.3475874295,17.79690684638698,209.0746436221615,2.8434664929076794,2.6777542479612015,2.553469669164175,2.417527162968338
2024,1,3,17,15,92040.49815458959,16.621443087601346,193.90923561709192,2.45619558210788,2.579506595975241,2.2996220550655977,2.2289434961721097
2024,1,3,17,20,92037.56442713414,17.547640988309197,186.77296316281715,2.3434654198194345,2.425441858622454,2.2123713113018173,2.046097328458021
2024,1,3,17,25,92020.83719908209,17.818895612494572,186.80804215672234,2.330663592189331,2.497896967780502,2.389384882646086,2.1438384632410417
2024,1,3,17,30,92022.73510089506,18.27673855903197,200.32222201650367,2.2220837303411605,2.548819907147548,2.3496045283790292,2.131627053353068
2024,1,3,17,35,92035.56698061121,18.266987986045002,191.63776497090967,2.378979895067387,2.4165701772316934,2.3477906435648306,2.1092707105694446
2024,1,3,17,40,92054.78377235087,17.018933294475023,191.88349403499726,2.190421954691053,2.2012173181421666,2.132249678371625,1.9292763578691956
2024,1,3,17,45,92040.28981717437,17.396101623288867,187.44122442101065,2.4579154383190494,2.465431145980442,2.3294063401130205,2.2024281606021856
2024,1,3,17,50,92016.76757281713,16.881354369820844,186.95455874615587,2.226008274278343,2.397002017939799,2.3078975473616627,2.0943634570893943
2024,1,3,17,55,92002.44730826574,18.087573813171833,184.34553914661598,2.274826673461078,2.4881283756115313,2.1756782465062625,2.0093594531158465
2024,1,3,18,0,92040.41246901128,17.856593315850155,189.69856993173286,2.8113501789735444,2.9117330248945326,2.6478167415927794,2.491111685930704
2024,1,3,18,5,92031.6510291802,17.563529224286736,185.9166940741181,2.732001856780513,2.856372278120772,2.713754684397563,2.5027717029177845
2024,1,3,18,10,92043.55855181174,17.46158806406193,187.6385091501182,2.131914352102126,2.239709239839601,2.1568072125680353,2.000172926624971
2024,1,3,18,15,92022.87294857728,17.919272048072834,186.21980413261036,2.7330838810884885,2.7237237042188687,2.7399032192489208,2.4582811743794335
2024,1,3,18,20,92034.71800633954,17.82343323756571,181.4517204767989,3.166004089567321,3.1585443267662674,2.971671043766197,2.7801515623438386
2024,1,3,18,25,92039.21489779107,17.77401927808828,175.34546568700688,3.2123855146411677,3.3533262287843923,3.0318184665702574,2.8384403000873286
2024,1,3,18,30,92025.81734708237,17.465386895494277,173.9677590363478,3.146843660796919,3.2980520295008464,3.060488351464232,2.872598768413969
2024,1,3,18,35,92025.57149681589,17.114953120338228,195.887417567446,2.9995987064203105,3.0187282704678062,2.9957182970964378,2.6684327675165624
2024,1,3,18,40,92029.62690884504,17.53344042158194,187.2023247017686,2.8598041209591125,2.8205805203883654,2.650671608471083,2.4900303647509525
2024,1,3,18,45,92034.34454115487,17.52497048287011,185.56969436563935,2.6758785595420433,2.9205678451458463,2.748584545362825,2.4729391216815966
2024,1,3,18,50,92028.31951408117,17.094279771198384,174.55322862778863,3.222291263135576,3.3256391745791656,3.0404541967648546,2.872534672939393
2024,1,3,18,55,92037.74948333006,17.002034658558745,177.03158042043438,3.3816404512895133,3.3412381473417425,3.1879212746047383,2.923633190067717
2024,1,3,19,0,92022.93843334714,17.567878051869947,171.96540567331564,3.474107771955934,3.679149215685774,3.4641349674265793,3.192948521767362
2024,1,3,19,5,92013.82370797021,17.752237378089188,168.54054661694016,3.663280843780723,3.8748393455582972,3.51731089297434,3.1882488754435374
2024,1,3,19,10,92046.4289079894,16.758891106577007,171.21650722524896,3.4023246926337283,3.4872448886861007,3.2212070796216534,2.922133657542801
2024,1,3,19,15,92020.16594068943,16.92537814774773,179.85152826388514,2.9903621454053937,3.2330621347719046,2.905618469064407,2.6858380244813076
2024,1,3,19,20,92020.08262035598,17.14320298244611,176.48550028205216,3.286120450184566,3.2917342933307006,3.1629951146646853,2.9585367318802396
2024,1,3,19,25,92024.66542040459,17.16959243970671,166.49377518621606,3.5924295715751255,3.623043193614232,3.4819303586120487,3.133733944690679
2024,1,3,19,30,92025.55333627335,16.738152159819705,168.8333786529239,3.423141022132271,3.509235161778798,3.2770277674581854,3.0696709394059214
2024,1,3,19,35,92020.57442927135,17.67267621158291,173.21785048465887,3.189782943951563,3.5421843342455617,3.121325614943022,3.0161009642921157
2024,1,3,19,40,92023.82834598569,17.060299332947007,165.68361524661046,3.6475078970284764,3.870746424329948,3.413347127763028,3.263760236253252
2024,1,3,19,45,92023.16817038356,17.07623248655636,168.00423258201997,3.525380645879235,3.638424865758118,3.2662822071760105,3.114061007521134
2024,1,3,19,50,92024.87879190121,17.539475898621394,168.68508870666008,3.5559113412223238,3.5517893378421026,3.40756405732859,3.122057707978327
2024,1,3,19,55,91999.12223783374,16.628566621869613,167.7019045236653,3.732441993697336,3.885828842940478,3.799942799873394,3.3954395775691872
2024,1,3,20,0,92041.07410677684,16.745114006561746,166.09135832017813,3.6240441363988958,3.825474903317214,3.393029577581702,3.255025201747057
2024,1,3,20,5,92020.36241893799,16.251480445451616,160.62763252399472,3.9465298562576883,4.064139460236739,3.6832676508811484,3.453908281362057
2024,1,3,20,10,92027.21322327232,16.6562194377588,160.21896883743054,3.912872166934821,4.068865105608876,3.7830967451691846,3.4979214791499
2024,1,3,20,15,92007.19942482094,16.10196723067672,156.3856801370016,3.4402520188933035,3.700168298333134,3.5280475099786175,3.1808491592948003
2024,1,3,20,20,92015.84563241323,16.969085533192455,153.32982602236578,3.8855054055715206,3.9257361092634415,3.6039861720526867,3.380798540001688
2024,1,3,20,25,92013.40943822118,16.81038159352129,159.64796424458726,4.3455415257513215,4.540007789573475,4.242308739478323,3.8952414353049116
2024,1,3,20,30,92034.40857085619,16.504022435753306,163.39095138549726,3.7600259812545342,3.8611742313466264,3.526554249922363,3.2792218563214495
2024,1,3,20,35,92013.4337172971,16.547178715327725,151.49905974478713,3.3309631524832124,3.6159629335940484,3.4760793972648614,3.0737497215647642
2024,1,3,20,40,92026.45496653668,16.86446419025697,158.8591556308092,3.5405221170670957,3.6788807864732602,3.4320805792438542,3.169822372209127
2024,1,3,20,45,92011.95407786986,16.078120611324614,160.5143882950547,4.155773842461588,4.258035112915772,3.9893721812215794,3.6741026433637587
2024,1,3,20,50,92013.51802039685,16.586700220754906,146.5077567230314,4.142897648797477,4.291094988624744,4.0067150396406666,3.705240390819246
2024,1,3,20,55,92015.17645640539,16.75746423874188,153.44208887287513,4.047021808911927,4.227152364457967,3.968864600139646,3.6979127724085767
2024,1,3,21,0,92030.05998761619,15.737411750430185,162.1331141273367,4.355987830632648,4.6458802752043065,4.4415338877435335,4.059760799267972
2024,1,3,21,5,91997.9144271932,16.696992079166407,155.77246090204403,3.6117496866812377,3.658043852459538,3.2957079489710015,3.115971853858008
2024,1,3,21,10,92003.24958388922,15.726122423973951,142.77491018131877,4.3992413470335885,4.478775861787112,4.102873465039631,3.9101770454298945
2024,1,3,21,15,91996.52829070308,16.321475790895605,154.5372037452942,4.828244768162152,4.969118989226861,4.55678541061249,4.227589896373983
2024,1,3,21,20,92004.72331033536,15.875959565792735,146.62912579256658,4.0842566201671815,4.149068642914722,3.9156839478788683,3.580324189480666
2024,1,3,21,25,92007.08119540299,16.886653914245365,152.9507624447035,4.294047019391438,4.46352043945175,4.059799114114821,3.79133863687667
2024,1,3,21,30,91998.65313187719,15.824183591519075,145.1744729966558,4.141869678010374,4.367375394507314,4.029924075280738,3.7210505950197668
2024,1,3,21,35,92007.05910844682,15.599870845212648,147.49473036453006,4.191709465391764,4.3682670807274215,3.9309817566518075,3.707614385125565
2024,1,3,21,40,91993.85798441857,16.286241107394705,144.2116663338662,4.449551024749846,4.4516583824143305,4.243888293763546,3.870489347357311
2024,1,3,21,45,92003.43169591136,16.040411768355334,146.05925270362746,4.854774138372225,5.0539928367240154,4.714100225491218,4.3286904143842175
2024,1,3,21,50,92025.22416041915,15.577083439394915,142.35586230855688,5.135940112289011,5.2208280689272675,4.806994726857843,4.449825025658102
2024,1,3,21,55,92016.86613844479,16.36232464106221,143.22820443045498,4.274963920492207,4.427772880865084,4.248080113275566,3.924033635187103
2024,1,3,22,0,92014.31717249473,15.328513025257832,137.6264539545855,4.912221561444161,5.356937377947106,4.777132082749412,4.500691294951032
2024,1,3,22,5,92002.02889356553,15.683772005682002,145.12142806729625,4.613459955910843,4.8776335373937485,4.291536984367243,4.048583873883295
2024,1,3,22,10,91996.31196678942,15.841379083081582,142.71339109838823,4.965787918422246,5.2867592509517385,4.844279033869519,4.492220851199925
2024,1,3,22,15,91999.89935530083,16.36559619218193,132.9284384352957,4.692093812554919,4.754833993423895,4.397714274031262,4.043416838321979
2024,1,3,22,20,92010.47888837325,16.536178868256705,145.15523082217655,4.7116162113637206,4.816180621664169,4.474040589719236,4.111275805058111
2024,1,3,22,25,92019.21480437636,16.432432742136722,138.49428383016556,4.809130748974681,4.8234691121146,4.493130304971697,4.180468775387533
2024,1,3,22,30,92019.18074843535,15.903383276980431,139.37525276842956,5.551155723596516,5.667315802934947,5.329394919845886,4.8932150171003705
2024,1,3,22,35,92016.08923167475,14.967187665003461,141.5857197340575,4.764149027058322,5.087809384186214,4.750341932991335,4.319531890135666
2024,1,3,22,40,92002.03557760488,16.067916151548207,138.60645817761508,4.276588189725861,4.488954410637956,4.246539204246226,3.936906712264889
2024,1,3,22,45,92009.28669543906,16.473314818841647,141.9995741182486,5.004823071324023,4.974813555373889,4.729307921550291,4.361785265882948
2024,1,3,22,50,92005.45984357734,16.352158854857812,133.9214777764643,4.397766836827942,4.647293540113395,4.343913463584969,4.033689547597238
2024,1,3,22,55,92006.2954720732,16.017427240193836,139.7806941697303,4.6125257530079695,4.698439969766756,4.317951701666308,4.005120444633721
2024,1,3,23,0,92028.31478670536,15.330099637545107,134.4500651962267,4.933317037549464,4.984749673238147,4.715645006939647,4.35691772922421
2024,1,3,23,5,91989.96168867467,15.569479796600183,135.60691446851334,4.629074791631571,4.7826836830101165,4.571828896854083,4.138549110658195
2024,1,3,23,10,92004.8751595145,16.52687954439147,134.3267152815189,4.739628073466145,4.863739648206562,4.591171403542648,4.200235945285106
2024,1,3,23,15,92018.98171468786,15.160463073127424,137.7586655060295,4.665859170423205,4.712994781338922,4.512838536770604,4.132710621060068
2024,1,3,23,20,91991.84967786825,15.241869995169662,134.41524723769797,4.699898543350495,4.689341775895942,4.5204349676610605,4.210795870033448
2024,1,3,23,25,91999.71756293041,16.05192978462622,127.85346019119345,4.850699890013249,4.823689797752618,4.513588512605784,4.22914724216045
2024,1,3,23,30,92000.51318158889,15.476399802083598,126.1287880834515,4.181108990886266,4.236017733496435,3.9478191584228695,3.6337472518199134
2024,1,3,23,35,92003.22129155137,15.150168023759214,128.36032355671836,4.804430624557071,5.002011425031142,4.695460532092331,4.278551678938745
2024,1,3,23,40,91989.14733997142,16.208117931068617,124.0896941768261,4.274270173584374,4.516185539105039,4.271307212556639,3.859169396893213
2024,1,3,23,45,92010.71460327035,15.755464628419055,121.91758338425032,4.288485464086505,4.382203829997833,3.8874220113019997,3.7357224469055015
2024,1,3,23,50,92011.08156256436,15.39248851478889,115.8339597942499,4.399044356634845,4.673625065968881,4.544745013635629,4.07218677414817
2024,1,3,23,55,92009.16151365625,15.061120329310814,118.03101864422565,4.6243303855416915,4.685456639016838,4.449951801840619,4.097159800875701
2024,1,4,0,0,91995.03522549929,16.312669284840737,135.01500384382294,4.417153102514125,4.543634130454672,4.256880519498045,3.891059905229831
2024,1,4,0,5,92004.26741068276,15.458258011438264,121.12373543126222,4.704235919402206,4.923939205786364,4.495732274399839,4.259378630521827
2024,1,4,0,10,91994.07338708825,16.00135829786039,133.24952252108866,4.224355488417994,4.367106533848919,3.984150704594853,3.7021898655562335
2024,1,4,0,15,91999.40946319375,15.774325647979296,125.08179166498459,4.389472937180702,4.578935970021823,4.284112402311078,3.9210569697196718
2024,1,4,0,20,92023.93991038343,15.183014153829633,122.15893199117987,4.280214188339232,4.580999778768048,4.098961396925798,3.8605983911563944
2024,1,4,0,25,92003.03415452693,15.160758838449011,114.25439716882344,4.532617682620454,4.577444047367288,4.12313399698333,3.9781784066494277
2024,1,4,0,30,91989.87608024738,15.919080272365525,121.13855539779402,4.439686144035809,4.773605813280672,4.38500904452941,4.041554373510383
2024,1,4,0,35,92003.23102752696,15.900239361690224,129.9420946121282,4.214548375986124,4.455823156155685,3.9939897739476367,3.70090438309019
2024,1,4,0,40,91987.58823302078,14.539203802940886,127.64358908669948,4.449132904943432,4.776581457050759,4.5296393772484045,4.114036251829439
2024,1,4,0,45,91988.79680370794,15.484680273093842,120.60917984532048,4.422077592652552,4.596280815244819,4.232511084185478,3.92787610438755
2024,1,4,0,50,91990.05859590968,15.191140992618557,112.88566332764582,3.830989992450446,3.8897360155701066,3.6855835456557964,3.417395067815505
2024,1,4,0,55,91995.71186371242,14.80121772421515,113.24271892901362,3.7403088524579893,3.990133482799524,3.6902207172237724,3.3781111730421873
2024,1,4,1,0,92009.21199748028,15.294227388453148,113.17373223841797,4.333318287237951,4.546121104861874,4.210511370449518,3.841203837327526
2024,1,4,1,5,92005.31586406578,14.624734637483272,123.24429937870424,4.2101436920399875,4.32754266560656,4.023394778487366,3.7647404485619735
2024,1,4,1,10,92004.45364209739,14.953098611922169,124.43772867335524,4.305686357765683,4.4189645699665565,4.127219536456531,3.7690274174832497
2024,1,4,1,15,91987.9284889038,14.79546221022235,116.69304064341966,4.258270983413964,4.386377398571175,4.031674199539995,3.7620168788479367
2024,1,4,1,20,91993.20088256318,14.890170248508413,113.64155102336817,4.29086196075682,4.437860903282043,4.103686060417365,3.7987914483275644
2024,1,4,1,25,92001.03258130493,15.036795059056866,122.35288646554396,4.449579505479092,4.649271853069578,4.308397129148635,3.9519916153520316
2024,1,4,1,30,91991.73017375916,14.634524694403913,109.17792714994864,3.780642575515096,3.996299848903062,3.7327520765272943,3.409299903606124
2024,1,4,1,35,91994.93277849283,15.645453620988071,113.80052723616203,3.745137822591272,3.8927802985879763,3.6537637828811356,3.3654304523119
2024,1,4,1,40,92001.83537160691,15.188992246571113,115.33608472146543,3.7783775136835613,3.959416820845511,3.559454060898688,3.355821648630259
2024,1,4,1,45,91993.64167870494,15.685067946244034,108.19639642350569,4.09823969778609,4.347917960229296,3.8530321578878794,3.6715254078166613
2024,1,4,1,50,91999.09990778887,14.878841909756773,108.82934463507837,4.434655062524841,4.456608239800394,4.179256518364942,3.8801239607948226
2024,1,4,1,55,92012.47879482972,14.699056997203865,107.94818531132934,3.8492146548466466,3.978799660936675,3.762810779788477,3.4301237854313804
2024,1,4,2,0,91994.54741903637,15.597706774802484,118.11797445962227,3.2569314651318964,3.2006035026777093,3.1385911924002543,2.881119764737398
2024,1,4,2,5,92007.77618660843,14.638953180474871,120.13322004867852,3.302308564202299,3.5831583826776527,3.3070979993955336,3.0486814990303066
2024,1,4,2,10,92001.29562168958,14.774766352440398,110.67203198391285,3.697694338263073,3.8494508910457497,3.492448754663888,3.234139211159145
2024,1,4,2,15,91980.75093084786,15.110078282949766,108.30336858790197,3.6162462621799194,3.7729686796773634,3.5504741120795305,3.2703037050659525
2024,1,4,2,20,91984.12573370646,14.303015759403872,106.20141784716868,3.584174083283667,3.809246489989443,3.4769556717549044,3.2746306873816104
2024,1,4,2,25,91986.53722797245,15.058741859254587,108.7753476280382,3.887116780959985,3.8719284521579986,3.668111798658361,3.353055268063374
2024,1,4,2,30,91986.05325611138,14.98375238366442,105.59139154774164,3.675517451141261,3.718271307484679,3.541210840803888,3.231881901202369
2024,1,4,2,35,91993.4294680046,15.234405454534652,107.44318363511967,4.0410912232958465,4.123030253224535,3.800074650791604,3.538324612307593
2024,1,4,2,40,92000.21191382075,15.059027624312314,109.59034131237043,3.4780703317079897,3.501889470991588,3.345012857876095,3.072955925960182
2024,1,4,2,45,92006.35251900024,15.19940891150833,105.1035187633173,3.3437978083666797,3.4521152125534647,3.128569408746813,2.992187385749086
2024,1,4,2,50,91996.62050671018,14.61173033302832,105.79816809708994,3.6659768903798775,3.7477077514553496,3.5674214713032164,3.293165366986052
2024,1,4,2,55,91988.82214657357,14.287386786774496,105.44503288910579,3.148069443057844,3.24307177752576,2.967548090128335,2.755125560911884
2024,1,4,3,0,91972.19908710288,15.453079719942727,104.42090892253039,3.6768366648468804,3.7334540175702258,3.533709289399052,3.201995662024836
2024,1,4,3,5,91993.47232951214,13.975113286391958,103.44818185645353,3.4617649739528855,3.556549914459979,3.3314718342920298,3.095731851595494
2024,1,4,3,10,91992.77145239434,13.991968135120922,109.12342282487546,3.524431440275106,3.4815453111452275,3.2907968815055044,2.998775009909859
2024,1,4,3,15,91994.0927427869,14.765482788575703,96.12614928335137,3.7903161638315805,3.924375829053781,3.646699095430051,3.3983050426861117
2024,1,4,3,20,92013.07795667833,15.166361083133756,112.52903557665459,3.037224716237776,3.3527121980401042,2.8991241563891466,2.8113798141330117
2024,1,4,3,25,92004.1760167765,14.569199491956724,105.02355242590941,3.723852266964082,3.9642064612391104,3.710128546772,3.4478340055746424
2024,1,4,3,30,91999.37756272827,14.870191032166828,107.09476707962297,3.048463970299804,3.347985525526491,3.081595506475165,2.8423982140447763
2024,1,4,3,35,91981.6654944953,13.649317277956804,107.3793892947473,2.818083438248284,2.896599955317065,2.7584104753877483,2.545703912191146
2024,1,4,3,40,91985.91804592086,14.225068125953376,99.9336132110864,3.17218581679369,3.3698415897446297,3.0867490295675957,2.848881480788136
2024,1,4,3,45,91989.86369562073,13.652634160571667,98.63265120874598,2.887156830405109,3.0166957666549603,2.7009991479848297,2.529061481598855
2024,1,4,3,50,91982.8246446276,14.691784773784011,97.78429630862004,2.884195932574835,3.07633381363824,2.763972186014895,2.577218370888515
2024,1,4,3,55,91995.3523663819,13.738215403342544,101.46220102575406,3.239084508587865,3.402568135173123,2.9907622370774005,2.8317989516224373
2024,1,4,4,0,91993.6882511074,13.823548875647177,105.95619722758623,3.1834990154321274,3.3168713170008477,2.946543120719527,2.8392032043056257
